IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;2;253;239;266;389;391;01/01/2017;31.08.2018;8/31/2018;2/24/1980;38;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;2;255;238;266;251;263; ;31.08.2018;8/31/2018;6/18/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;2;253;239;138;254;18; ;31.08.2018;8/31/2018;12/31/1959;58;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;1;257;240;138;251;391; ;31.08.2018;8/31/2018;3/27/1965;53;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;1;258;274;292;48;20;01/03/2017;31.08.2018;8/31/2018;7/2/1969;49;3;2;3; ; ;1; ; ; ; ;1; ; ;1; ;2;2;5; ; ; ;1;1;2; ;3;4;9
317190;3171907;31;3;Virgolândia;5658;3402;2256;Pequeno I;281,022;1;257;273;138;249;18;02/04/2018;31.08.2018;8/31/2018;4/30/1968;50;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
317200;3172004;31;3;Visconde do Rio Branco;37942;31380;6562;Pequeno II;243,351;1;258;274;138;254;20;02/01/2017;31.08.2018;8/31/2018;12/26/1976;41;3;2;1; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ;1
317210;3172103;31;3;Volta Grande;5070;3802;1268;Pequeno I;205,552;1;255;238;292;254;20;01/02/2017;31.08.2018;8/31/2018;1/31/1942;76;5;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
320010;3200102;32;3;Afonso Cláudio;31091;15855;15236;Pequeno II;941,188;1;257;273;292;389;20;02/01/2017;31.08.2018;8/31/2018;12/13/1972;45;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;2; ;2
320010;3200102;32;3;Afonso Cláudio;31091;15855;15236;Pequeno II;941,188;1;257;237;292;21;20; ;31.08.2018;8/31/2018;2/14/1993;25;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;2; ;2
320013;3200136;32;3;Águia Branca;9519;3051;6468;Pequeno I;454,448;2;257;237;292;254;263; ;31.08.2018;8/31/2018;6/17/1975;43;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
320020;3200201;32;3;Alegre;30768;21512;9256;Pequeno II;772;1;258;281;292;389;20;01/01/2013;31.08.2018;8/31/2018;8/7/1973;45;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ; ; ;3; ;3
320020;3200201;32;3;Alegre;30768;21512;9256;Pequeno II;772;2;255;239;292;251;20;01/01/2017;31.08.2018;8/31/2018;9/15/1992;25;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ; ; ;3; ;3
320020;3200201;32;3;Alegre;30768;21512;9256;Pequeno II;772;1;257;275;292;48;20;01/01/2017;31.08.2018;8/31/2018;2/28/1958;60;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ; ; ;3; ;3
320030;3200300;32;3;Alfredo Chaves;13955;6545;7410;Pequeno I;615,791;1;258;274;292;254;20;01/01/2017;31.08.2018;8/31/2018;1/15/1977;41;3;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ;1
320035;3200359;32;3;Alto Rio Novo;7317;4256;3061;Pequeno I;227,617;1;257;237;139;251;20; ;31.08.2018;8/31/2018;5/31/1979;39;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;1;1;4;1;1; ; ; ; ;3;3; ;6
320035;3200359;32;3;Alto Rio Novo;7317;4256;3061;Pequeno I;227,617;1;256;237;139;251;18; ;31.08.2018;8/31/2018;10/27/1980;37;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;1;4;1;1; ; ; ; ;3;3; ;6
320035;3200359;32;3;Alto Rio Novo;7317;4256;3061;Pequeno I;227,617;1;257;275;292;21;18; ;31.08.2018;8/31/2018;4/16/1981;37;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ;1;1;4;1;1; ; ; ; ;3;3; ;6
320035;3200359;32;3;Alto Rio Novo;7317;4256;3061;Pequeno I;227,617;1;258;273;292;249;18; ;31.08.2018;8/31/2018;1/12/1988;30;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;1;1;4;1;1; ; ; ; ;3;3; ;6
320035;3200359;32;3;Alto Rio Novo;7317;4256;3061;Pequeno I;227,617;1;253;238;139;251;20; ;31.08.2018;8/31/2018;4/26/1963;55;4;0;2;1; ; ; ; ; ; ; ; ;1; ; ;1;1;4;1;1; ; ; ; ;3;3; ;6
320035;3200359;32;3;Alto Rio Novo;7317;4256;3061;Pequeno I;227,617;1;257;238;292;48;18;01/01/2017;31.08.2018;8/31/2018;1/20/1968;50;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1;1;4;1;1; ; ; ; ;3;3; ;6
320040;3200409;32;3;Anchieta;23902;18161;5741;Pequeno II;411,898;1;257;273;138;249;20;02/01/2017;31.08.2018;8/31/2018;11/12/1974;43;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
320050;3200508;32;3;Apiacá;7512;5211;2301;Pequeno I;193,984;2;256;237;292;48;20;23/03/2017;31.08.2018;8/31/2018;5/27/1981;37;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
320050;3200508;32;3;Apiacá;7512;5211;2301;Pequeno I;193,984;1;257;237;292;21;20; ;31.08.2018;8/31/2018;7/28/1960;58;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
320060;3200607;32;3;Aracruz;81832;71451;10381;Médio;1423,874;1;257;273;138;254;20;10/08/2018;31.08.2018;8/31/2018;5/9/1973;45;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;2; ;1; ;1; ;1; ;1; ;2
320060;3200607;32;3;Aracruz;81832;71451;10381;Médio;1423,874;1;258;232;292;48;391;02/01/2017;31.08.2018;8/31/2018;10/23/1976;41;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ;1; ;1; ;1; ;1; ;2
320070;3200706;32;3;Atilio Vivacqua;9850;6116;3734;Pequeno I;232,868;1;255;238;142;254;20;01/01/2017;31.08.2018;8/31/2018;3/6/1969;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
320080;3200805;32;3;Baixo Guandu;29081;22512;6569;Pequeno II;916,931;1;258;273;292;389;391;01/01/2017;31.08.2018;8/31/2018;11/11/1983;34;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
320090;3200904;32;3;Barra de São Francisco;40649;26357;14292;Pequeno II;944,521;2;257;273;292;389;20;01/01/2017;31.08.2018;8/31/2018;8/28/1959;59;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
320100;3201001;32;3;Boa Esperança;14199;10239;3960;Pequeno I;428,501;2;257;235;292;249;20;01/02/2017;31.08.2018;8/31/2018;3/14/1977;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
320100;3201001;32;3;Boa Esperança;14199;10239;3960;Pequeno I;428,501;2;256;239;292;48;20;18/04/2018;31.08.2018;8/31/2018;12/22/1989;28;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;1;258;237;138;21;20; ;31.08.2018;8/31/2018;9/30/1974;43;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;1;255;239;138;21;20; ;31.08.2018;8/31/2018;10/30/1962;55;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;1;258;237;138;21;20; ;31.08.2018;8/31/2018;11/5/1975;42;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;1;255;239;138;251;20; ;31.08.2018;8/31/2018;3/3/1979;39;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;2;255;239;138;251;20; ;31.08.2018;8/31/2018;5/1/1964;54;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;1;257;275;292;389;20; ;31.08.2018;8/31/2018;2/24/1967;51;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320120;3201209;32;3;Cachoeiro de Itapemirim;189889;173589;16300;Grande;864,583;1;255;239;138;251;20; ;31.08.2018;8/31/2018;6/13/1964;54;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;4;3;1; ; ; ; ;6; ;1; ;7
320130;3201308;32;3;Cariacica;348738;337643;11095;Grande;279,718;1;257;237;292;21;20;03/10/2017;31.08.2018;8/31/2018;8/13/1974;44;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
320140;3201407;32;3;Castelo;34747;21817;12930;Pequeno II;664,062;1;256;239;138;251;20; ;31.08.2018;8/31/2018;5/14/1983;35;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;1; ;1; ; ; ;2; ;1; ;3
320140;3201407;32;3;Castelo;34747;21817;12930;Pequeno II;664,062;1;255;239;138;251;20; ;31.08.2018;8/31/2018;3/29/1988;30;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;1; ;1; ; ; ;2; ;1; ;3
320140;3201407;32;3;Castelo;34747;21817;12930;Pequeno II;664,062;1;258;273;292;48;20;03/01/2017;31.08.2018;8/31/2018;7/22/1965;53;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;2;1; ;1; ; ; ;2; ;1; ;3
320150;3201506;32;3;Colatina;111788;98395;13393;Grande;1416,804;1;258;235;292;251;20; ;31.08.2018;8/31/2018;8/6/1986;32;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;2; ;2
320150;3201506;32;3;Colatina;111788;98395;13393;Grande;1416,804;1;257;273;292;389;391;26/10/2017;31.08.2018;8/31/2018;7/5/1988;30;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;2; ;2
320160;3201605;32;3;Conceição da Barra;28449;22575;5874;Pequeno II;1184,944;1;257;237;138;48;20;01/07/2017;31.08.2018;8/31/2018;12/13/1950;67;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
320170;3201704;32;3;Conceição do Castelo;11681;5898;5783;Pequeno I;369,231;1;258;237;138;48;18;21/08/2018;31.08.2018;8/31/2018;1/12/1971;47;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;1; ;1; ;2
320170;3201704;32;3;Conceição do Castelo;11681;5898;5783;Pequeno I;369,231;1;257;237;292;21;18; ;31.08.2018;8/31/2018;5/16/1986;32;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ;1; ;1; ;2
320180;3201803;32;3;Divino de São Lourenço;4516;1742;2774;Pequeno I;173,881;1;257;273;292;48;20;02/01/2017;31.08.2018;8/31/2018;2/10/1982;36;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
320190;3201902;32;3;Domingos Martins;31847;7741;24106;Pequeno II;1229,212;1;258;273;292;254;20; ;31.08.2018;8/31/2018;4/24/1980;38;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;1;1;1; ;1; ; ; ; ; ;2;1;3
320190;3201902;32;3;Domingos Martins;31847;7741;24106;Pequeno II;1229,212;2;255;239;292;21;20; ;31.08.2018;8/31/2018;1/19/1996;22;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;1;1; ;1; ; ; ; ; ;2;1;3
320190;3201902;32;3;Domingos Martins;31847;7741;24106;Pequeno II;1229,212;2;253;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;12/30/1956;61;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ;1; ; ; ; ; ;2;1;3
320200;3202009;32;3;Dores do Rio Preto;6397;3547;2850;Pequeno I;159,298;2;253;239;138;21;20;02/01/2017;31.08.2018;8/31/2018;3/19/1968;50;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1
320210;3202108;32;3;Ecoporanga;23212;14779;8433;Pequeno II;2285,369;1;257;273;292;389;20;01/01/2017;31.08.2018;8/31/2018;5/1/1984;34;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2;1;1; ; ; ; ; ;2; ;2
320210;3202108;32;3;Ecoporanga;23212;14779;8433;Pequeno II;2285,369;1;257;275;292;21;20;02/01/2017;31.08.2018;8/31/2018;11/21/1992;25;1;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1;1; ; ; ; ; ;2; ;2
320225;3202256;32;3;Governador Lindenberg;10869;4226;6643;Pequeno I;359,977;1;257;275;292;254;20;02/01/2017;31.08.2018;8/31/2018;11/20/1992;25;1;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
320230;3202306;32;3;Guaçuí;27851;22401;5450;Pequeno II;468,343;1;257;237;138;389;391;01/06/2016;31.08.2018;8/31/2018;10/29/1968;49;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
320240;3202405;32;3;Guarapari;105286;100528;4758;Grande;591,815;1;258;275;292;48;20; ;31.08.2018;8/31/2018;9/23/1976;41;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ;1; ;1; ;2
320240;3202405;32;3;Guarapari;105286;100528;4758;Grande;591,815;1;257;237;138;251;20; ;31.08.2018;8/31/2018;6/5/1960;58;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ; ; ;1; ;1; ;2
320245;3202454;32;3;Ibatiba;22366;13378;8988;Pequeno II;240,278;2;256;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;4/24/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
320245;3202454;32;3;Ibatiba;22366;13378;8988;Pequeno II;240,278;2;255;239;292;254;20;01/01/2017;31.08.2018;8/31/2018;3/2/1965;53;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
320250;3202504;32;3;Ibiraçu;11178;8466;2712;Pequeno I;201,248;2;255;239;292;21;20;16/01/2017;31.08.2018;8/31/2018;8/6/1966;52;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
320255;3202553;32;3;Ibitirama;8957;3177;5780;Pequeno I;330,874;2;254;238;266;254;263;01/01/2017;31.08.2018;8/31/2018;4/30/1954;64;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;1
320260;3202603;32;3;Iconha;12523;7277;5246;Pequeno I;203,528;1;257;235;292;249;20;07/11/2017;31.08.2018;8/31/2018;2/15/1985;33;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
320265;3202652;32;3;Irupi;11723;4437;7286;Pequeno I;184,807;2;257;237;138;249;272; ;31.08.2018;8/31/2018;8/18/1993;25;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;2; ; ; ; ; ;2; ;2; ;4
320265;3202652;32;3;Irupi;11723;4437;7286;Pequeno I;184,807;1;256;238;292;254;20;01/01/2017;31.08.2018;8/31/2018;7/8/1974;44;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ; ;2; ;2; ;4
320265;3202652;32;3;Irupi;11723;4437;7286;Pequeno I;184,807;2;257;237;138;254;20; ;31.08.2018;8/31/2018;8/17/1976;42;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;2; ; ; ; ; ;2; ;2; ;4
320265;3202652;32;3;Irupi;11723;4437;7286;Pequeno I;184,807;1;255;239;292;254;20; ;31.08.2018;8/31/2018;5/24/1994;24;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ; ;2; ;2; ;4
320270;3202702;32;3;Itaguaçu;14134;8054;6080;Pequeno I;535,099;1;257;232;292;48;20;01/01/2013;31.08.2018;8/31/2018;3/13/1955;63;5;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;3; ;1; ;1; ;1; ;2; ;3
320270;3202702;32;3;Itaguaçu;14134;8054;6080;Pequeno I;535,099;1;257;273;292;254;20; ;31.08.2018;8/31/2018;11/26/1985;32;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;3; ;1; ;1; ;1; ;2; ;3
320270;3202702;32;3;Itaguaçu;14134;8054;6080;Pequeno I;535,099;1;257;237;138;251;20; ;31.08.2018;8/31/2018;11/6/1966;51;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3; ;1; ;1; ;1; ;2; ;3
320280;3202801;32;3;Itapemirim;30988;19330;11658;Pequeno II;550,547;2;257;237;292;249;20;08/05/2017;31.08.2018;8/31/2018;7/21/1961;57;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
320300;3203007;32;3;Iúna;27328;15620;11708;Pequeno II;460,586;1;257;273;292;48;263; ;31.08.2018;8/31/2018;9/3/1981;36;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
320305;3203056;32;3;Jaguaré;24678;15033;9645;Pequeno II;659,751;1;258;273;138;389;18; ;31.08.2018;8/31/2018;2/13/1969;49;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;1; ;2; ;1; ; ; ;2; ;1; ;3
320305;3203056;32;3;Jaguaré;24678;15033;9645;Pequeno II;659,751;1;254;239;292;254;20; ;31.08.2018;8/31/2018;6/16/1980;38;2;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ;2; ;1; ; ; ;2; ;1; ;3
320305;3203056;32;3;Jaguaré;24678;15033;9645;Pequeno II;659,751;1;257;235;138;21;20; ;31.08.2018;8/31/2018;3/4/1983;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1; ;2; ;1; ; ; ;2; ;1; ;3
320313;3203130;32;3;João Neiva;15809;12752;3057;Pequeno I;284,734;1;255;239;292;254;20; ;31.08.2018;8/31/2018;5/16/1995;23;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
320316;3203163;32;3;Laranja da Terra;10826;3528;7298;Pequeno I;458,37;1;257;275;292;48;18;02/01/2017;31.08.2018;8/31/2018;6/16/1972;46;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;1;1;1; ; ; ; ;1; ;1; ;2
320316;3203163;32;3;Laranja da Terra;10826;3528;7298;Pequeno I;458,37;1;255;238;138;21;18; ;31.08.2018;8/31/2018;12/15/1979;38;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;1;1; ; ; ; ;1; ;1; ;2
320320;3203205;32;3;Linhares;141306;121567;19739;Grande;3496,559;1;258;235;138;251;20; ;31.08.2018;8/31/2018;8/7/1968;50;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;5; ;2; ;2; ;4; ;1; ;5
320320;3203205;32;3;Linhares;141306;121567;19739;Grande;3496,559;1;258;273;138;249;20; ;31.08.2018;8/31/2018;5/11/1976;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;5; ;2; ;2; ;4; ;1; ;5
320320;3203205;32;3;Linhares;141306;121567;19739;Grande;3496,559;1;258;232;138;251;18; ;31.08.2018;8/31/2018;7/11/1979;39;2;2;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ;5; ;2; ;2; ;4; ;1; ;5
320320;3203205;32;3;Linhares;141306;121567;19739;Grande;3496,559;2;257;232;292;21;263;01/01/2017;31.08.2018;8/31/2018;12/9/1947;70;5;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;5; ;2; ;2; ;4; ;1; ;5
320320;3203205;32;3;Linhares;141306;121567;19739;Grande;3496,559;1;258;273;138;249;272; ;31.08.2018;8/31/2018;11/12/1964;53;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;5; ;2; ;2; ;4; ;1; ;5
320330;3203304;32;3;Mantenópolis;13612;8647;4965;Pequeno I;321,418;1;257;273;292;254;263;02/01/2017;31.08.2018;8/31/2018;8/22/1965;53;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
320332;3203320;32;3;Marataízes;34140;27614;6526;Pequeno II;130,208;2;256;239;292;254;263;02/01/2017;31.08.2018;8/31/2018;12/24/1972;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
320334;3203346;32;3;Marechal Floriano;14262;7421;6841;Pequeno I;285,379;1;256;239;292;389;20;02/01/2017;31.08.2018;8/31/2018;11/8/1972;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
320334;3203346;32;3;Marechal Floriano;14262;7421;6841;Pequeno I;285,379;1;257;237;292;254;20;02/10/2018;31.08.2018;8/31/2018;4/5/1981;37;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
320335;3203353;32;3;Marilândia;11107;5648;5459;Pequeno I;309,018;1;257;275;292;48;18;01/02/2017;31.08.2018;8/31/2018;11/23/1971;46;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
320350;3203502;32;3;Montanha;17849;13522;4327;Pequeno I;1098,928;2;253;239;292;254;18;02/01/2017;31.08.2018;8/31/2018;2/8/1970;48;3;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ;1; ; ; ; ; ;2; ;2
320350;3203502;32;3;Montanha;17849;13522;4327;Pequeno I;1098,928;1;257;273;292;21;262; ;31.08.2018;8/31/2018;3/9/1988;30;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;1; ;1; ;1; ; ; ; ; ;2; ;2
320360;3203601;32;3;Mucurici;5655;3590;2065;Pequeno I;540,192;1;254;239;292;254;20;01/01/2013;31.08.2018;8/31/2018;6/30/1965;53;4;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ;1
320370;3203700;32;3;Muniz Freire;18397;8670;9727;Pequeno I;678,804;1;257;237;138;249;263; ;31.08.2018;8/31/2018;7/2/1987;31;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3; ;1; ; ; ;2; ;1; ;3
320370;3203700;32;3;Muniz Freire;18397;8670;9727;Pequeno I;678,804;1;260;273;292;48;263;20/05/2014;31.08.2018;8/31/2018;1/5/1981;37;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;3; ;1; ; ; ;2; ;1; ;3
320370;3203700;32;3;Muniz Freire;18397;8670;9727;Pequeno I;678,804;1;257;237;138;250;20; ;31.08.2018;8/31/2018;9/24/1967;50;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3; ;1; ; ; ;2; ;1; ;3
320390;3203908;32;3;Nova Venécia;46031;30831;15200;Pequeno II;1439,572;1;258;275;292;254;20;02/01/2017;31.08.2018;8/31/2018;3/23/1972;46;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
320400;3204005;32;3;Pancas;21548;10099;11449;Pequeno II;829,951;2;257;237;292;48;20;01/11/2018;31.08.2018;8/31/2018;10/3/1973;44;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
320405;3204054;32;3;Pedro Canário;23794;22053;1741;Pequeno II;433,88;1;257;237;292;48;20;01/01/2017;31.08.2018;8/31/2018;7/11/1957;61;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
320410;3204104;32;3;Pinheiros;23895;18718;5177;Pequeno II;973,136;1;258;275;139;251;18;30/04/2004;31.08.2018;8/31/2018;2/4/1982;36;2;2;2; ; ;1;1; ; ; ; ; ;1; ; ; ;1;2;1; ; ; ; ; ;2; ;1;3
320410;3204104;32;3;Pinheiros;23895;18718;5177;Pequeno II;973,136;2;258;237;142;254;263;02/01/2018;31.08.2018;8/31/2018;5/25/1974;44;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;2;1; ; ; ; ; ;2; ;1;3
320410;3204104;32;3;Pinheiros;23895;18718;5177;Pequeno II;973,136;2;255;239;139;251;18;13/03/2008;31.08.2018;8/31/2018;8/23/1959;59;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1;2;1; ; ; ; ; ;2; ;1;3
320420;3204203;32;3;Piúma;18123;17449;674;Pequeno I;74,822;2;257;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;9/27/1985;32;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
