"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"412030","PORTO VITÓRIA","PR","12/2019","45"
"412033","PRADO FERREIRA","PR","12/2019","31"
"412035","PRANCHITA","PR","12/2019","46"
"412040","PRESIDENTE CASTELO BRANCO","PR","12/2019","25"
"412050","PRIMEIRO DE MAIO","PR","12/2019","154"
"412060","PRUDENTÓPOLIS","PR","12/2019","588"
"412065","QUARTO CENTENÁRIO","PR","12/2019","30"
"412070","QUATIGUÁ","PR","12/2019","117"
"412080","QUATRO BARRAS","PR","12/2019","146"
"412085","QUATRO PONTES","PR","12/2019","16"
"412090","QUEDAS DO IGUAÇU","PR","12/2019","506"
"412100","QUERÊNCIA DO NORTE","PR","12/2019","204"
"412110","QUINTA DO SOL","PR","12/2019","50"
"412120","QUITANDINHA","PR","12/2019","194"
"412125","RAMILÂNDIA","PR","12/2019","50"
"412130","RANCHO ALEGRE","PR","12/2019","27"
"412135","RANCHO ALEGRE DOESTE","PR","12/2019","17"
"412140","REALEZA","PR","12/2019","226"
"412150","REBOUÇAS","PR","12/2019","170"
"412160","RENASCENÇA","PR","12/2019","51"
"412170","RESERVA","PR","12/2019","481"
"412175","RESERVA DO IGUAÇU","PR","12/2019","28"
"412180","RIBEIRÃO CLARO","PR","12/2019","151"
"412190","RIBEIRÃO DO PINHAL","PR","12/2019","275"
"412200","RIO AZUL","PR","12/2019","119"
"412210","RIO BOM","PR","12/2019","57"
"412215","RIO BONITO DO IGUAÇU","PR","12/2019","157"
"412217","RIO BRANCO DO IVAÍ","PR","12/2019","53"
"412220","RIO BRANCO DO SUL","PR","12/2019","595"
"412230","RIO NEGRO","PR","12/2019","203"
"412240","ROLÂNDIA","PR","12/2019","676"
"412250","RONCADOR","PR","12/2019","256"
"412260","RONDON","PR","12/2019","77"
"412265","ROSÁRIO DO IVAÍ","PR","12/2019","141"
"412270","SABÁUDIA","PR","12/2019","57"
"412280","SALGADO FILHO","PR","12/2019","73"
"412290","SALTO DO ITARARÉ","PR","12/2019","64"
"412300","SALTO DO LONTRA","PR","12/2019","139"
"412310","SANTA AMÉLIA","PR","12/2019","41"
"412320","SANTA CECÍLIA DO PAVÃO","PR","12/2019","79"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","12/2019","161"
"412340","SANTA FÉ","PR","12/2019","104"
"412350","SANTA HELENA","PR","12/2019","303"
"412360","SANTA INÊS","PR","12/2019","25"
"412370","SANTA ISABEL DO IVAÍ","PR","12/2019","138"
"412380","SANTA IZABEL DO OESTE","PR","12/2019","198"
"412382","SANTA LÚCIA","PR","12/2019","29"
"412385","SANTA MARIA DO OESTE","PR","12/2019","106"
"412390","SANTA MARIANA","PR","12/2019","221"
"412395","SANTA MÔNICA","PR","12/2019","56"
"412400","SANTANA DO ITARARÉ","PR","12/2019","57"
"412402","SANTA TEREZA DO OESTE","PR","12/2019","116"
"412405","SANTA TEREZINHA DE ITAIPU","PR","12/2019","315"
"412410","SANTO ANTÔNIO DA PLATINA","PR","12/2019","599"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","12/2019","10"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","12/2019","15"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","12/2019","333"
"412450","SANTO INÁCIO","PR","12/2019","67"
"412460","SÃO CARLOS DO IVAÍ","PR","12/2019","70"
"412470","SÃO JERÔNIMO DA SERRA","PR","12/2019","180"
"412480","SÃO JOÃO","PR","12/2019","109"
"412490","SÃO JOÃO DO CAIUÁ","PR","12/2019","144"
"412500","SÃO JOÃO DO IVAÍ","PR","12/2019","360"
"412510","SÃO JOÃO DO TRIUNFO","PR","12/2019","149"
"412520","SÃO JORGE DOESTE","PR","12/2019","57"
"412530","SÃO JORGE DO IVAÍ","PR","12/2019","56"
"412535","SÃO JORGE DO PATROCÍNIO","PR","12/2019","68"
"412540","SÃO JOSÉ DA BOA VISTA","PR","12/2019","37"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","12/2019","66"
"412550","SÃO JOSÉ DOS PINHAIS","PR","12/2019","1670"
"412555","SÃO MANOEL DO PARANÁ","PR","12/2019","9"
"412560","SÃO MATEUS DO SUL","PR","12/2019","439"
"412570","SÃO MIGUEL DO IGUAÇU","PR","12/2019","393"
"412575","SÃO PEDRO DO IGUAÇU","PR","12/2019","61"
"412580","SÃO PEDRO DO IVAÍ","PR","12/2019","116"
"412590","SÃO PEDRO DO PARANÁ","PR","12/2019","32"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","12/2019","125"
"412610","SÃO TOMÉ","PR","12/2019","17"
"412620","SAPOPEMA","PR","12/2019","127"
"412625","SARANDI","PR","12/2019","1146"
"412627","SAUDADE DO IGUAÇU","PR","12/2019","53"
"412630","SENGÉS","PR","12/2019","273"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","12/2019","16"
"412640","SERTANEJA","PR","12/2019","75"
"412650","SERTANÓPOLIS","PR","12/2019","225"
"412660","SIQUEIRA CAMPOS","PR","12/2019","298"
"412665","SULINA","PR","12/2019","43"
"412667","TAMARANA","PR","12/2019","204"
"412670","TAMBOARA","PR","12/2019","55"
"412680","TAPEJARA","PR","12/2019","231"
"412690","TAPIRA","PR","12/2019","70"
"412700","TEIXEIRA SOARES","PR","12/2019","109"
"412710","TELÊMACO BORBA","PR","12/2019","866"
"412720","TERRA BOA","PR","12/2019","151"
"412730","TERRA RICA","PR","12/2019","161"
"412740","TERRA ROXA","PR","12/2019","228"
"412750","TIBAGI","PR","12/2019","257"
"412760","TIJUCAS DO SUL","PR","12/2019","145"
"412770","TOLEDO","PR","12/2019","1168"
"412780","TOMAZINA","PR","12/2019","114"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2019","140"
"412788","TUNAS DO PARANÁ","PR","12/2019","19"
"412790","TUNEIRAS DO OESTE","PR","12/2019","108"
"412795","TUPÃSSI","PR","12/2019","111"
"412796","TURVO","PR","12/2019","215"
"412800","UBIRATÃ","PR","12/2019","380"
"412810","UMUARAMA","PR","12/2019","1624"
"412820","UNIÃO DA VITÓRIA","PR","12/2019","609"
"412830","UNIFLOR","PR","12/2019","11"
"412840","URAÍ","PR","12/2019","160"
"412850","WENCESLAU BRAZ","PR","12/2019","503"
"412853","VENTANIA","PR","12/2019","87"
"412855","VERA CRUZ DO OESTE","PR","12/2019","111"
"412860","VERÊ","PR","12/2019","66"
"412862","ALTO PARAÍSO","PR","12/2019","43"
"412863","DOUTOR ULYSSES","PR","12/2019","5"
"412865","VIRMOND","PR","12/2019","32"
"412870","VITORINO","PR","12/2019","68"
"412880","XAMBRÊ","PR","12/2019","75"
"330010","ANGRA DOS REIS","RJ","12/2019","1593"
"330015","APERIBÉ","RJ","12/2019","69"
"330020","ARARUAMA","RJ","12/2019","1578"
"330022","AREAL","RJ","12/2019","127"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","12/2019","199"
"330025","ARRAIAL DO CABO","RJ","12/2019","111"
"330030","BARRA DO PIRAÍ","RJ","12/2019","1230"
"330040","BARRA MANSA","RJ","12/2019","1259"
"330045","BELFORD ROXO","RJ","12/2019","2690"
"330050","BOM JARDIM","RJ","12/2019","575"
"330060","BOM JESUS DO ITABAPOANA","RJ","12/2019","592"
"330070","CABO FRIO","RJ","12/2019","1304"
"330080","CACHOEIRAS DE MACACU","RJ","12/2019","703"
"330090","CAMBUCI","RJ","12/2019","223"
"330093","CARAPEBUS","RJ","12/2019","120"
"330095","COMENDADOR LEVY GASPARIAN","RJ","12/2019","46"
"330100","CAMPOS DOS GOYTACAZES","RJ","12/2019","4879"
"330110","CANTAGALO","RJ","12/2019","200"
"330115","CARDOSO MOREIRA","RJ","12/2019","285"
"330120","CARMO","RJ","12/2019","196"
"330130","CASIMIRO DE ABREU","RJ","12/2019","394"
"330140","CONCEIÇÃO DE MACABU","RJ","12/2019","323"
"330150","CORDEIRO","RJ","12/2019","292"
"330160","DUAS BARRAS","RJ","12/2019","129"
"330170","DUQUE DE CAXIAS","RJ","12/2019","9220"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","12/2019","145"
"330185","GUAPIMIRIM","RJ","12/2019","335"
"330187","IGUABA GRANDE","RJ","12/2019","105"
"330190","ITABORAÍ","RJ","12/2019","2203"
"330200","ITAGUAÍ","RJ","12/2019","1407"
"330205","ITALVA","RJ","12/2019","249"
"330210","ITAOCARA","RJ","12/2019","611"
"330220","ITAPERUNA","RJ","12/2019","1598"
"330225","ITATIAIA","RJ","12/2019","289"
"330227","JAPERI","RJ","12/2019","734"
"330230","LAJE DO MURIAÉ","RJ","12/2019","132"
"330240","MACAÉ","RJ","12/2019","1882"
"330245","MACUCO","RJ","12/2019","71"
"330250","MAGÉ","RJ","12/2019","3441"
"330260","MANGARATIBA","RJ","12/2019","157"
"330270","MARICÁ","RJ","12/2019","1208"
"330280","MENDES","RJ","12/2019","287"
"330285","MESQUITA","RJ","12/2019","2251"
"330290","MIGUEL PEREIRA","RJ","12/2019","233"
"330300","MIRACEMA","RJ","12/2019","505"
"330310","NATIVIDADE","RJ","12/2019","252"
"330320","NILÓPOLIS","RJ","12/2019","2996"
"330330","NITERÓI","RJ","12/2019","3451"
"330340","NOVA FRIBURGO","RJ","12/2019","1595"
"330350","NOVA IGUAÇU","RJ","12/2019","7152"
"330360","PARACAMBI","RJ","12/2019","1111"
"330370","PARAÍBA DO SUL","RJ","12/2019","521"
"330380","PARATY","RJ","12/2019","371"
"330385","PATY DO ALFERES","RJ","12/2019","326"
"330390","PETRÓPOLIS","RJ","12/2019","2957"
"330395","PINHEIRAL","RJ","12/2019","191"
"330400","PIRAÍ","RJ","12/2019","383"
"330410","PORCIÚNCULA","RJ","12/2019","371"
"330411","PORTO REAL","RJ","12/2019","136"
"330412","QUATIS","RJ","12/2019","97"
"330414","QUEIMADOS","RJ","12/2019","2219"
"330415","QUISSAMÃ","RJ","12/2019","262"
"330420","RESENDE","RJ","12/2019","1157"
"330430","RIO BONITO","RJ","12/2019","831"
"330440","RIO CLARO","RJ","12/2019","137"
"330450","RIO DAS FLORES","RJ","12/2019","51"
"330452","RIO DAS OSTRAS","RJ","12/2019","855"
"330455","RIO DE JANEIRO","RJ","12/2019","39400"
"330460","SANTA MARIA MADALENA","RJ","12/2019","111"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","12/2019","669"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","12/2019","387"
"330480","SÃO FIDÉLIS","RJ","12/2019","423"
"330490","SÃO GONÇALO","RJ","12/2019","4721"
"330500","SÃO JOÃO DA BARRA","RJ","12/2019","610"
"330510","SÃO JOÃO DE MERITI","RJ","12/2019","3746"
"330513","SÃO JOSÉ DE UBÁ","RJ","12/2019","52"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","12/2019","338"
"330520","SÃO PEDRO DA ALDEIA","RJ","12/2019","900"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","12/2019","116"
"330540","SAPUCAIA","RJ","12/2019","179"
"330550","SAQUAREMA","RJ","12/2019","1032"
"330555","SEROPÉDICA","RJ","12/2019","321"
"330560","SILVA JARDIM","RJ","12/2019","214"
"330570","SUMIDOURO","RJ","12/2019","190"
"330575","TANGUÁ","RJ","12/2019","305"
"330580","TERESÓPOLIS","RJ","12/2019","1868"
"330590","TRAJANO DE MORAES","RJ","12/2019","149"
"330600","TRÊS RIOS","RJ","12/2019","736"
"330610","VALENÇA","RJ","12/2019","857"
"330615","VARRE-SAI","RJ","12/2019","160"
"330620","VASSOURAS","RJ","12/2019","429"
"330630","VOLTA REDONDA","RJ","12/2019","2570"
"240010","ACARI","RN","12/2019","174"
"240020","AÇU","RN","12/2019","1826"
"240030","AFONSO BEZERRA","RN","12/2019","101"
"240040","ÁGUA NOVA","RN","12/2019","30"
"240050","ALEXANDRIA","RN","12/2019","454"
"240060","ALMINO AFONSO","RN","12/2019","60"
"240070","ALTO DO RODRIGUES","RN","12/2019","164"
"240080","ANGICOS","RN","12/2019","344"
"240090","ANTÔNIO MARTINS","RN","12/2019","96"
"240100","APODI","RN","12/2019","1415"
"240110","AREIA BRANCA","RN","12/2019","693"
"240120","ARÊS","RN","12/2019","106"
"240130","AUGUSTO SEVERO","RN","12/2019","260"
"240140","BAÍA FORMOSA","RN","12/2019","59"
"240145","BARAÚNA","RN","12/2019","648"
"240150","BARCELONA","RN","12/2019","16"
"240160","BENTO FERNANDES","RN","12/2019","36"
"240165","BODÓ","RN","12/2019","26"
"240170","BOM JESUS","RN","12/2019","72"
"240180","BREJINHO","RN","12/2019","71"
"240185","CAIÇARA DO NORTE","RN","12/2019","41"
"240190","CAIÇARA DO RIO DO VENTO","RN","12/2019","13"
"240200","CAICÓ","RN","12/2019","1732"
"240210","CAMPO REDONDO","RN","12/2019","134"
"240220","CANGUARETAMA","RN","12/2019","798"
"240230","CARAÚBAS","RN","12/2019","789"
"240240","CARNAÚBA DOS DANTAS","RN","12/2019","49"
"240250","CARNAUBAIS","RN","12/2019","76"
"240260","CEARÁ-MIRIM","RN","12/2019","1343"
"240270","CERRO CORÁ","RN","12/2019","165"
"240280","CORONEL EZEQUIEL","RN","12/2019","34"
"240290","CORONEL JOÃO PESSOA","RN","12/2019","49"
"240300","CRUZETA","RN","12/2019","99"
"240310","CURRAIS NOVOS","RN","12/2019","1281"
"240320","DOUTOR SEVERIANO","RN","12/2019","185"
"240325","PARNAMIRIM","RN","12/2019","2676"
"240330","ENCANTO","RN","12/2019","68"
"240340","EQUADOR","RN","12/2019","40"
"240350","ESPÍRITO SANTO","RN","12/2019","88"
"240360","EXTREMOZ","RN","12/2019","343"
"240370","FELIPE GUERRA","RN","12/2019","46"
"240375","FERNANDO PEDROZA","RN","12/2019","39"
"240380","FLORÂNIA","RN","12/2019","188"
"240390","FRANCISCO DANTAS","RN","12/2019","11"
"240400","FRUTUOSO GOMES","RN","12/2019","78"
"240410","GALINHOS","RN","12/2019","7"
"240420","GOIANINHA","RN","12/2019","723"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","12/2019","246"
"240440","GROSSOS","RN","12/2019","64"
"240450","GUAMARÉ","RN","12/2019","153"
"240460","IELMO MARINHO","RN","12/2019","46"
"240470","IPANGUAÇU","RN","12/2019","207"
"240480","IPUEIRA","RN","12/2019","13"
"240485","ITAJÁ","RN","12/2019","65"
"240490","ITAÚ","RN","12/2019","44"
"240500","JAÇANÃ","RN","12/2019","61"
"240510","JANDAÍRA","RN","12/2019","32"
"240520","JANDUÍS","RN","12/2019","111"
"240530","JANUÁRIO CICCO","RN","12/2019","46"
"240540","JAPI","RN","12/2019","66"
"240550","JARDIM DE ANGICOS","RN","12/2019","12"
"240560","JARDIM DE PIRANHAS","RN","12/2019","275"
"240570","JARDIM DO SERIDÓ","RN","12/2019","287"
"240580","JOÃO CÂMARA","RN","12/2019","1015"
"240590","JOÃO DIAS","RN","12/2019","28"
"240600","JOSÉ DA PENHA","RN","12/2019","105"
"240610","JUCURUTU","RN","12/2019","430"
"240615","JUNDIÁ","RN","12/2019","18"
"240620","LAGOA DANTA","RN","12/2019","84"
"240630","LAGOA DE PEDRAS","RN","12/2019","33"
"240640","LAGOA DE VELHOS","RN","12/2019","22"
"240650","LAGOA NOVA","RN","12/2019","197"
"240660","LAGOA SALGADA","RN","12/2019","95"
"240670","LAJES","RN","12/2019","179"
"240680","LAJES PINTADAS","RN","12/2019","39"
"240690","LUCRÉCIA","RN","12/2019","43"
"240700","LUÍS GOMES","RN","12/2019","155"
"240710","MACAÍBA","RN","12/2019","1250"
"240720","MACAU","RN","12/2019","797"
"240725","MAJOR SALES","RN","12/2019","60"
"240730","MARCELINO VIEIRA","RN","12/2019","125"
"240740","MARTINS","RN","12/2019","197"
"240750","MAXARANGUAPE","RN","12/2019","27"
"240760","MESSIAS TARGINO","RN","12/2019","42"
"240770","MONTANHAS","RN","12/2019","113"
"240780","MONTE ALEGRE","RN","12/2019","553"
"240790","MONTE DAS GAMELEIRAS","RN","12/2019","40"
"240800","MOSSORÓ","RN","12/2019","6237"
"240810","NATAL","RN","12/2019","11031"
"240820","NÍSIA FLORESTA","RN","12/2019","140"
"240830","NOVA CRUZ","RN","12/2019","1338"
"240840","OLHO DÁGUA DO BORGES","RN","12/2019","70"
"240850","OURO BRANCO","RN","12/2019","77"
"240860","PARANÁ","RN","12/2019","107"
"240870","PARAÚ","RN","12/2019","51"
"240880","PARAZINHO","RN","12/2019","27"
"240890","PARELHAS","RN","12/2019","651"
"240895","RIO DO FOGO","RN","12/2019","36"
"240910","PASSA E FICA","RN","12/2019","144"
"240920","PASSAGEM","RN","12/2019","11"
"240930","PATU","RN","12/2019","369"
"240933","SANTA MARIA","RN","12/2019","29"
"240940","PAU DOS FERROS","RN","12/2019","2139"
"240950","PEDRA GRANDE","RN","12/2019","43"
"240960","PEDRA PRETA","RN","12/2019","25"
"240970","PEDRO AVELINO","RN","12/2019","81"
"240980","PEDRO VELHO","RN","12/2019","158"
"240990","PENDÊNCIAS","RN","12/2019","88"
"241000","PILÕES","RN","12/2019","58"
"241010","POÇO BRANCO","RN","12/2019","48"
"241020","PORTALEGRE","RN","12/2019","106"
"241025","PORTO DO MANGUE","RN","12/2019","6"
"241030","SERRA CAIADA","RN","12/2019","89"
"241040","PUREZA","RN","12/2019","31"
"241050","RAFAEL FERNANDES","RN","12/2019","74"
"241060","RAFAEL GODEIRO","RN","12/2019","24"
"241070","RIACHO DA CRUZ","RN","12/2019","17"
"241080","RIACHO DE SANTANA","RN","12/2019","54"
"241090","RIACHUELO","RN","12/2019","45"
"241100","RODOLFO FERNANDES","RN","12/2019","62"
"241105","TIBAU","RN","12/2019","1"
"241110","RUY BARBOSA","RN","12/2019","44"
"241120","SANTA CRUZ","RN","12/2019","1124"
"241140","SANTANA DO MATOS","RN","12/2019","181"
"241142","SANTANA DO SERIDÓ","RN","12/2019","36"
"241150","SANTO ANTÔNIO","RN","12/2019","1036"
"241160","SÃO BENTO DO NORTE","RN","12/2019","20"
"241170","SÃO BENTO DO TRAIRÍ","RN","12/2019","37"
"241180","SÃO FERNANDO","RN","12/2019","38"
"241190","SÃO FRANCISCO DO OESTE","RN","12/2019","38"
"241200","SÃO GONÇALO DO AMARANTE","RN","12/2019","2034"
"241210","SÃO JOÃO DO SABUGI","RN","12/2019","58"
"241220","SÃO JOSÉ DE MIPIBU","RN","12/2019","969"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","12/2019","205"
"241240","SÃO JOSÉ DO SERIDÓ","RN","12/2019","43"
"241250","SÃO MIGUEL","RN","12/2019","1048"
"241255","SÃO MIGUEL DO GOSTOSO","RN","12/2019","40"
"241260","SÃO PAULO DO POTENGI","RN","12/2019","519"
"241270","SÃO PEDRO","RN","12/2019","39"
"241280","SÃO RAFAEL","RN","12/2019","81"
"241290","SÃO TOMÉ","RN","12/2019","89"
"241300","SÃO VICENTE","RN","12/2019","55"
"241310","SENADOR ELÓI DE SOUZA","RN","12/2019","37"
"241320","SENADOR GEORGINO AVELINO","RN","12/2019","16"
"241330","SERRA DE SÃO BENTO","RN","12/2019","57"
"241335","SERRA DO MEL","RN","12/2019","66"
"241340","SERRA NEGRA DO NORTE","RN","12/2019","134"
"241350","SERRINHA","RN","12/2019","52"
"241355","SERRINHA DOS PINTOS","RN","12/2019","42"
"241360","SEVERIANO MELO","RN","12/2019","51"
"241370","SÍTIO NOVO","RN","12/2019","41"
"241380","TABOLEIRO GRANDE","RN","12/2019","34"
"241390","TAIPU","RN","12/2019","66"
"241400","TANGARÁ","RN","12/2019","177"
"241410","TENENTE ANANIAS","RN","12/2019","167"
"241415","TENENTE LAURENTINO CRUZ","RN","12/2019","82"
"241420","TIBAU DO SUL","RN","12/2019","73"
"241430","TIMBAÚBA DOS BATISTAS","RN","12/2019","25"
"241440","TOUROS","RN","12/2019","431"
"241445","TRIUNFO POTIGUAR","RN","12/2019","33"
"241450","UMARIZAL","RN","12/2019","234"
"241460","UPANEMA","RN","12/2019","124"
"241470","VÁRZEA","RN","12/2019","34"
"241475","VENHA-VER","RN","12/2019","54"
"241480","VERA CRUZ","RN","12/2019","65"
"241490","VIÇOSA","RN","12/2019","10"
"241500","VILA FLOR","RN","12/2019","36"
"110001","ALTA FLORESTA DOESTE","RO","12/2019","405"
"110002","ARIQUEMES","RO","12/2019","1689"
"110003","CABIXI","RO","12/2019","74"
"110004","CACOAL","RO","12/2019","1295"
"110005","CEREJEIRAS","RO","12/2019","354"
"110006","COLORADO DO OESTE","RO","12/2019","345"
"110007","CORUMBIARA","RO","12/2019","57"
"110008","COSTA MARQUES","RO","12/2019","135"
"110009","ESPIGÃO DOESTE","RO","12/2019","606"
"110010","GUAJARÁ-MIRIM","RO","12/2019","1081"
"110011","JARU","RO","12/2019","1404"
"110012","JI-PARANÁ","RO","12/2019","2402"
"110013","MACHADINHO DOESTE","RO","12/2019","609"
"110014","NOVA BRASILÂNDIA DOESTE","RO","12/2019","328"
"110015","OURO PRETO DO OESTE","RO","12/2019","1132"
"110018","PIMENTA BUENO","RO","12/2019","689"
"110020","PORTO VELHO","RO","12/2019","9001"
"110025","PRESIDENTE MÉDICI","RO","12/2019","462"
"110026","RIO CRESPO","RO","12/2019","27"
"110028","ROLIM DE MOURA","RO","12/2019","1199"
"110029","SANTA LUZIA DOESTE","RO","12/2019","127"
"110030","VILHENA","RO","12/2019","1635"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","12/2019","229"
"110033","NOVA MAMORÉ","RO","12/2019","492"
"110034","ALVORADA DOESTE","RO","12/2019","268"
"110037","ALTO ALEGRE DOS PARECIS","RO","12/2019","86"
"110040","ALTO PARAÍSO","RO","12/2019","255"
"110045","BURITIS","RO","12/2019","639"
"110050","NOVO HORIZONTE DO OESTE","RO","12/2019","78"
"110060","CACAULÂNDIA","RO","12/2019","40"
"110070","CAMPO NOVO DE RONDÔNIA","RO","12/2019","71"
"110080","CANDEIAS DO JAMARI","RO","12/2019","246"
"110090","CASTANHEIRAS","RO","12/2019","23"
"110092","CHUPINGUAIA","RO","12/2019","53"
"110094","CUJUBIM","RO","12/2019","139"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","12/2019","26"
"110110","ITAPUÃ DO OESTE","RO","12/2019","37"
"110120","MINISTRO ANDREAZZA","RO","12/2019","59"
"110130","MIRANTE DA SERRA","RO","12/2019","243"
"110140","MONTE NEGRO","RO","12/2019","164"
"110143","NOVA UNIÃO","RO","12/2019","41"
"110145","PARECIS","RO","12/2019","20"
"110146","PIMENTEIRAS DO OESTE","RO","12/2019","12"
"110147","PRIMAVERA DE RONDÔNIA","RO","12/2019","27"
"110148","SÃO FELIPE DOESTE","RO","12/2019","22"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","12/2019","216"
"110150","SERINGUEIRAS","RO","12/2019","102"
"110155","TEIXEIRÓPOLIS","RO","12/2019","6"
"110160","THEOBROMA","RO","12/2019","55"
"110170","URUPÁ","RO","12/2019","168"
"110175","VALE DO ANARI","RO","12/2019","48"
"110180","VALE DO PARAÍSO","RO","12/2019","77"
"140002","AMAJARI","RR","12/2019","10"
"140005","ALTO ALEGRE","RR","12/2019","118"
"140010","BOA VISTA","RR","12/2019","6736"
"140015","BONFIM","RR","12/2019","56"
"140017","CANTÁ","RR","12/2019","79"
"140020","CARACARAÍ","RR","12/2019","313"
"140023","CAROEBE","RR","12/2019","24"
"140028","IRACEMA","RR","12/2019","11"
"140030","MUCAJAÍ","RR","12/2019","242"
"140040","NORMANDIA","RR","12/2019","40"
"140045","PACARAIMA","RR","12/2019","100"
"140047","RORAINÓPOLIS","RR","12/2019","409"
"140050","SÃO JOÃO DA BALIZA","RR","12/2019","92"
"140060","SÃO LUIZ","RR","12/2019","30"
"140070","UIRAMUTÃ","RR","12/2019","30"
"430003","ACEGUÁ","RS","12/2019","54"
"430005","ÁGUA SANTA","RS","12/2019","28"
"430010","AGUDO","RS","12/2019","192"
"430020","AJURICABA","RS","12/2019","95"
"430030","ALECRIM","RS","12/2019","100"
"430040","ALEGRETE","RS","12/2019","1735"
"430045","ALEGRIA","RS","12/2019","58"
"430047","ALMIRANTE TAMANDARÉ DO SUL","RS","12/2019","6"
"430050","ALPESTRE","RS","12/2019","68"
"430055","ALTO ALEGRE","RS","12/2019","12"
"430057","ALTO FELIZ","RS","12/2019","4"
"430060","ALVORADA","RS","12/2019","2158"
"430063","AMARAL FERRADOR","RS","12/2019","49"
"430064","AMETISTA DO SUL","RS","12/2019","124"
"430066","ANDRÉ DA ROCHA","RS","12/2019","2"
"430070","ANTA GORDA","RS","12/2019","32"
"430080","ANTÔNIO PRADO","RS","12/2019","47"
"430085","ARAMBARÉ","RS","12/2019","12"
"430087","ARARICÁ","RS","12/2019","23"
"430090","ARATIBA","RS","12/2019","66"
"430100","ARROIO DO MEIO","RS","12/2019","84"
"430105","ARROIO DO SAL","RS","12/2019","78"
"430107","ARROIO DO PADRE","RS","12/2019","13"
"430110","ARROIO DOS RATOS","RS","12/2019","249"
"430120","ARROIO DO TIGRE","RS","12/2019","136"
"430130","ARROIO GRANDE","RS","12/2019","491"
"430140","ARVOREZINHA","RS","12/2019","119"
